timestamp,route_name,total_time_min,delay_min,status_calculated
2026-01-23 05:00:09,Cantt -> Godowlia,20,5,🔴 Heavy
2026-01-23 05:00:11,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-01-23 05:00:13,Rathyatra -> Godowlia,13,5,🔴 Heavy
2026-01-23 05:18:26,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-01-23 05:18:28,Godowlia -> Maidagin,9,4,🔴 Heavy
2026-01-23 05:18:30,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-23 05:18:33,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-01-23 05:18:35,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-23 05:18:37,Cantt -> Godowlia,21,6,🔴 Heavy
2026-01-23 05:18:39,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-01-23 05:18:42,Rathyatra -> Godowlia,14,6,🔴 Heavy
2026-01-23 06:40:07,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-01-23 06:40:09,Godowlia -> Maidagin,10,5,🔴 Heavy
2026-01-23 06:40:12,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-23 06:40:14,Godowlia -> Sankat Mochan,18,6,🔴 Heavy
2026-01-23 06:40:16,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-23 06:40:18,Cantt -> Godowlia,26,11,🔴 Heavy
2026-01-23 06:40:20,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-01-23 06:40:23,Rathyatra -> Godowlia,18,10,🔴 Heavy
2026-01-23 08:37:51,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-01-23 08:37:54,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-01-23 08:37:56,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-23 08:37:58,Godowlia -> Sankat Mochan,20,8,🔴 Heavy
2026-01-23 08:38:01,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-23 08:38:03,Cantt -> Godowlia,27,12,🔴 Heavy
2026-01-23 08:38:05,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-01-23 08:38:07,Rathyatra -> Godowlia,20,12,🔴 Heavy
2026-01-23 09:41:17,Maidagin -> Vishwanath,17,10,🔴 Heavy
2026-01-23 09:41:20,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-01-23 09:41:22,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-23 09:41:25,Godowlia -> Sankat Mochan,22,10,🔴 Heavy
2026-01-23 09:41:27,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-23 09:41:30,Cantt -> Godowlia,22,7,🔴 Heavy
2026-01-23 09:41:32,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-01-23 09:41:34,Rathyatra -> Godowlia,20,12,🔴 Heavy
2026-01-23 10:24:21,Maidagin -> Vishwanath,19,12,🔴 Heavy
2026-01-23 10:24:24,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-01-23 10:24:26,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-01-23 10:24:28,Godowlia -> Sankat Mochan,26,14,🔴 Heavy
2026-01-23 10:24:31,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-23 10:24:33,Cantt -> Godowlia,24,9,🔴 Heavy
2026-01-23 10:24:36,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-01-23 10:24:38,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-01-23 10:49:51,Maidagin -> Vishwanath,20,13,🔴 Heavy
2026-01-23 10:49:53,Godowlia -> Maidagin,16,11,🔴 Heavy
2026-01-23 10:49:56,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-23 10:49:58,Godowlia -> Sankat Mochan,26,14,🔴 Heavy
2026-01-23 10:50:00,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-23 10:50:03,Cantt -> Godowlia,26,11,🔴 Heavy
2026-01-23 10:50:05,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-01-23 10:50:08,Rathyatra -> Godowlia,20,12,🔴 Heavy
2026-01-23 11:02:38,Maidagin -> Vishwanath,18,11,🔴 Heavy
2026-01-23 11:02:41,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-01-23 11:02:43,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-23 11:02:45,Godowlia -> Sankat Mochan,26,14,🔴 Heavy
2026-01-23 11:02:48,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-23 11:02:50,Cantt -> Godowlia,26,11,🔴 Heavy
2026-01-23 11:02:52,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-01-23 11:02:55,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-01-23 12:11:30,Maidagin -> Vishwanath,20,13,🔴 Heavy
2026-01-23 12:11:32,Godowlia -> Maidagin,13,8,🔴 Heavy
2026-01-23 12:11:35,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-23 12:11:37,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-01-23 12:11:39,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-23 12:11:41,Cantt -> Godowlia,27,12,🔴 Heavy
2026-01-23 12:11:44,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-01-23 12:11:46,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-01-23 13:00:15,Maidagin -> Vishwanath,20,13,🔴 Heavy
2026-01-23 13:00:18,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-01-23 13:00:20,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-23 13:00:22,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-01-23 13:00:25,Godowlia -> Dashashwamedh,9,4,🔴 Heavy
2026-01-23 13:00:27,Cantt -> Godowlia,28,13,🔴 Heavy
2026-01-23 13:00:29,Lanka -> Assi Ghat,12,6,🔴 Heavy
2026-01-23 13:00:32,Rathyatra -> Godowlia,28,20,🔴 Heavy
2026-01-23 13:19:17,Maidagin -> Vishwanath,19,12,🔴 Heavy
2026-01-23 13:19:20,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-01-23 13:19:22,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-01-23 13:19:24,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-01-23 13:19:27,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-23 13:19:29,Cantt -> Godowlia,27,12,🔴 Heavy
2026-01-23 13:19:32,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-01-23 13:19:34,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-01-23 14:06:46,Maidagin -> Vishwanath,19,12,🔴 Heavy
2026-01-23 14:06:49,Godowlia -> Maidagin,16,11,🔴 Heavy
2026-01-23 14:06:51,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-01-23 14:06:54,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-01-23 14:06:56,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-23 14:06:58,Cantt -> Godowlia,41,26,🔴 Heavy
2026-01-23 14:07:01,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-01-23 14:07:03,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-01-23 15:05:36,Maidagin -> Vishwanath,18,11,🔴 Heavy
2026-01-23 15:05:39,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-01-23 15:05:41,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-23 15:05:43,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-01-23 15:05:46,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-23 15:05:48,Cantt -> Godowlia,27,12,🔴 Heavy
2026-01-23 15:05:50,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-01-23 15:05:53,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-01-23 15:57:21,Maidagin -> Vishwanath,21,14,🔴 Heavy
2026-01-23 15:57:24,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-01-23 15:57:26,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-01-23 15:57:29,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-01-23 15:57:31,Godowlia -> Dashashwamedh,9,4,🔴 Heavy
2026-01-23 15:57:34,Cantt -> Godowlia,29,14,🔴 Heavy
2026-01-23 15:57:36,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-01-23 15:57:38,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-01-23 16:23:32,Maidagin -> Vishwanath,21,14,🔴 Heavy
2026-01-23 16:23:34,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-01-23 16:23:37,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-23 16:23:39,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-01-23 16:23:42,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-23 16:23:44,Cantt -> Godowlia,27,12,🔴 Heavy
2026-01-23 16:23:46,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-01-23 16:23:49,Rathyatra -> Godowlia,35,27,🔴 Heavy
2026-01-23 16:47:52,Maidagin -> Vishwanath,22,15,🔴 Heavy
2026-01-23 16:47:54,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-01-23 16:47:57,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-01-23 16:47:59,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-01-23 16:48:01,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-23 16:48:04,Cantt -> Godowlia,28,13,🔴 Heavy
2026-01-23 16:48:06,Lanka -> Assi Ghat,12,6,🔴 Heavy
2026-01-23 16:48:08,Rathyatra -> Godowlia,29,21,🔴 Heavy
2026-01-23 17:09:41,Maidagin -> Vishwanath,27,20,🔴 Heavy
2026-01-23 17:09:44,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-01-23 17:09:46,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-01-23 17:09:48,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-01-23 17:09:50,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-23 17:09:53,Cantt -> Godowlia,30,15,🔴 Heavy
2026-01-23 17:09:55,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-01-23 17:09:57,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-01-23 17:23:50,Maidagin -> Vishwanath,21,14,🔴 Heavy
2026-01-23 17:23:53,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-01-23 17:23:55,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-01-23 17:23:57,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-01-23 17:24:00,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-23 17:24:02,Cantt -> Godowlia,29,14,🔴 Heavy
2026-01-23 17:24:04,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-01-23 17:24:07,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-01-23 18:10:29,Maidagin -> Vishwanath,23,16,🔴 Heavy
2026-01-23 18:10:32,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-01-23 18:10:34,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-01-23 18:10:36,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-01-23 18:10:38,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-23 18:10:41,Cantt -> Godowlia,28,13,🔴 Heavy
2026-01-23 18:10:43,Lanka -> Assi Ghat,14,8,🔴 Heavy
2026-01-23 18:10:45,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-01-23 19:02:14,Maidagin -> Vishwanath,19,12,🔴 Heavy
2026-01-23 19:02:17,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-01-23 19:02:19,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-23 19:02:21,Godowlia -> Sankat Mochan,26,14,🔴 Heavy
2026-01-23 19:02:24,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-23 19:02:26,Cantt -> Godowlia,28,13,🔴 Heavy
2026-01-23 19:02:28,Lanka -> Assi Ghat,14,8,🔴 Heavy
2026-01-23 19:02:30,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-01-23 19:16:59,Maidagin -> Vishwanath,22,15,🔴 Heavy
2026-01-23 19:17:02,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-01-23 19:17:04,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-23 19:17:06,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-01-23 19:17:09,Godowlia -> Dashashwamedh,10,5,🔴 Heavy
2026-01-23 19:17:11,Cantt -> Godowlia,29,14,🔴 Heavy
2026-01-23 19:17:14,Lanka -> Assi Ghat,14,8,🔴 Heavy
2026-01-23 19:17:16,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-01-23 20:00:48,Maidagin -> Vishwanath,18,11,🔴 Heavy
2026-01-23 20:00:51,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-01-23 20:00:53,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-01-23 20:00:56,Godowlia -> Sankat Mochan,30,18,🔴 Heavy
2026-01-23 20:00:58,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-23 20:01:00,Cantt -> Godowlia,27,12,🔴 Heavy
2026-01-23 20:01:03,Lanka -> Assi Ghat,13,7,🔴 Heavy
2026-01-23 20:01:05,Rathyatra -> Godowlia,29,21,🔴 Heavy
2026-01-23 20:26:06,Maidagin -> Vishwanath,19,12,🔴 Heavy
2026-01-23 20:26:08,Godowlia -> Maidagin,16,11,🔴 Heavy
2026-01-23 20:26:11,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-01-23 20:26:13,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-01-23 20:26:15,Godowlia -> Dashashwamedh,9,4,🔴 Heavy
2026-01-23 20:26:18,Cantt -> Godowlia,27,12,🔴 Heavy
2026-01-23 20:26:20,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-01-23 20:26:22,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-01-23 21:03:11,Maidagin -> Vishwanath,21,14,🔴 Heavy
2026-01-23 21:03:13,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-01-23 21:03:16,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-23 21:03:18,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-01-23 21:03:20,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-23 21:03:23,Cantt -> Godowlia,38,23,🔴 Heavy
2026-01-23 21:03:25,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-01-23 21:03:28,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-01-23 22:07:03,Maidagin -> Vishwanath,15,8,🔴 Heavy
2026-01-23 22:07:05,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-01-23 22:07:08,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-01-23 22:07:10,Godowlia -> Sankat Mochan,22,10,🔴 Heavy
2026-01-23 22:07:12,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-01-23 22:07:15,Cantt -> Godowlia,31,16,🔴 Heavy
2026-01-23 22:07:17,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-01-23 22:07:20,Rathyatra -> Godowlia,21,13,🔴 Heavy
2026-01-23 22:59:12,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-01-23 22:59:15,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-01-23 22:59:18,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-23 22:59:20,Godowlia -> Sankat Mochan,18,6,🔴 Heavy
2026-01-23 22:59:22,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-23 22:59:25,Cantt -> Godowlia,27,12,🔴 Heavy
2026-01-23 22:59:27,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-01-23 22:59:29,Rathyatra -> Godowlia,18,10,🔴 Heavy
2026-01-23 23:20:39,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-01-23 23:20:42,Godowlia -> Maidagin,7,2,🔴 Heavy
2026-01-23 23:20:44,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-23 23:20:47,Godowlia -> Sankat Mochan,18,6,🔴 Heavy
2026-01-23 23:20:49,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-23 23:20:51,Cantt -> Godowlia,26,11,🔴 Heavy
2026-01-23 23:20:54,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-01-23 23:20:56,Rathyatra -> Godowlia,16,8,🔴 Heavy
2026-01-24 00:10:52,Maidagin -> Vishwanath,8,1,🟡 Moderate
2026-01-24 00:10:54,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-01-24 00:10:57,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-24 00:10:59,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-01-24 00:11:02,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-24 00:11:04,Cantt -> Godowlia,21,6,🔴 Heavy
2026-01-24 00:11:06,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-01-24 00:11:09,Rathyatra -> Godowlia,14,6,🔴 Heavy
2026-01-24 00:57:57,Maidagin -> Vishwanath,8,1,🟡 Moderate
2026-01-24 00:58:00,Godowlia -> Maidagin,5,0,🟢 Clear
2026-01-24 00:58:02,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-24 00:58:04,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-01-24 00:58:07,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-24 00:58:09,Cantt -> Godowlia,19,4,🟡 Moderate
2026-01-24 00:58:11,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-01-24 00:58:14,Rathyatra -> Godowlia,13,5,🔴 Heavy
2026-01-24 01:14:57,Maidagin -> Vishwanath,7,0,🟢 Clear
2026-01-24 01:15:00,Godowlia -> Maidagin,5,0,🟢 Clear
2026-01-24 01:15:02,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-24 01:15:05,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-01-24 01:15:07,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-24 01:15:10,Cantt -> Godowlia,18,3,🟡 Moderate
2026-01-24 01:15:12,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-01-24 01:15:14,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-01-24 02:01:38,Maidagin -> Vishwanath,8,1,🟡 Moderate
2026-01-24 02:01:41,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-01-24 02:01:43,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-24 02:01:46,Godowlia -> Sankat Mochan,12,0,🟢 Clear
2026-01-24 02:01:48,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-24 02:01:51,Cantt -> Godowlia,19,4,🟡 Moderate
2026-01-24 02:01:53,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-01-24 02:01:55,Rathyatra -> Godowlia,10,2,🟡 Moderate
2026-01-24 02:56:45,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-01-24 02:56:48,Godowlia -> Maidagin,7,2,🔴 Heavy
2026-01-24 02:56:50,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-24 02:56:53,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-01-24 02:56:55,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-24 02:56:58,Cantt -> Godowlia,20,5,🔴 Heavy
2026-01-24 02:57:00,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-01-24 02:57:02,Rathyatra -> Godowlia,10,2,🟡 Moderate
2026-01-24 03:16:00,Maidagin -> Vishwanath,8,1,🟡 Moderate
2026-01-24 03:16:03,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-01-24 03:16:06,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-24 03:16:08,Godowlia -> Sankat Mochan,12,0,🟢 Clear
2026-01-24 03:16:10,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-24 03:16:13,Cantt -> Godowlia,20,5,🔴 Heavy
2026-01-24 03:16:15,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-01-24 03:16:18,Rathyatra -> Godowlia,10,2,🟡 Moderate
2026-01-24 03:56:24,Maidagin -> Vishwanath,10,3,🔴 Heavy
2026-01-24 03:56:27,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-01-24 03:56:29,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-24 03:56:31,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-01-24 03:56:33,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-24 03:56:35,Cantt -> Godowlia,21,6,🔴 Heavy
2026-01-24 03:56:38,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-01-24 03:56:40,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-01-24 04:16:25,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-01-24 04:16:27,Godowlia -> Maidagin,10,5,🔴 Heavy
2026-01-24 04:16:29,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-24 04:16:32,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-01-24 04:16:34,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-24 04:16:36,Cantt -> Godowlia,22,7,🔴 Heavy
2026-01-24 04:16:38,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-01-24 04:16:41,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-01-24 04:56:19,Maidagin -> Vishwanath,10,3,🔴 Heavy
2026-01-24 04:56:21,Godowlia -> Maidagin,9,4,🔴 Heavy
2026-01-24 04:56:24,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-24 04:56:26,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-01-24 04:56:29,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-24 04:56:31,Cantt -> Godowlia,22,7,🔴 Heavy
2026-01-24 04:56:33,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-01-24 04:56:36,Rathyatra -> Godowlia,13,5,🔴 Heavy
2026-01-24 05:14:55,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-01-24 05:14:58,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-01-24 05:15:00,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-24 05:15:02,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-01-24 05:15:05,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-24 05:15:07,Cantt -> Godowlia,23,8,🔴 Heavy
2026-01-24 05:15:10,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-01-24 05:15:12,Rathyatra -> Godowlia,15,7,🔴 Heavy
2026-01-24 06:36:42,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-01-24 06:36:45,Godowlia -> Maidagin,10,5,🔴 Heavy
2026-01-24 06:36:47,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-24 06:36:50,Godowlia -> Sankat Mochan,18,6,🔴 Heavy
2026-01-24 06:36:52,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-24 06:36:55,Cantt -> Godowlia,27,12,🔴 Heavy
2026-01-24 06:36:57,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-01-24 06:36:59,Rathyatra -> Godowlia,18,10,🔴 Heavy
2026-01-24 08:30:49,Maidagin -> Vishwanath,16,9,🔴 Heavy
2026-01-24 08:30:52,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-01-24 08:30:54,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-24 08:30:57,Godowlia -> Sankat Mochan,20,8,🔴 Heavy
2026-01-24 08:30:59,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-24 08:31:02,Cantt -> Godowlia,30,15,🔴 Heavy
2026-01-24 08:31:04,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-01-24 08:31:06,Rathyatra -> Godowlia,21,13,🔴 Heavy
2026-01-24 09:32:08,Maidagin -> Vishwanath,21,14,🔴 Heavy
2026-01-24 09:32:11,Godowlia -> Maidagin,0,0,Unknown
2026-01-24 09:32:13,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-24 09:32:15,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-01-24 09:32:17,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-24 09:32:19,Cantt -> Godowlia,24,9,🔴 Heavy
2026-01-24 09:32:22,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-01-24 09:32:24,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-01-24 10:11:12,Maidagin -> Vishwanath,26,19,🔴 Heavy
2026-01-24 10:11:15,Godowlia -> Maidagin,22,17,🔴 Heavy
2026-01-24 10:11:17,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-24 10:11:20,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-01-24 10:11:22,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-24 10:11:25,Cantt -> Godowlia,26,11,🔴 Heavy
2026-01-24 10:11:27,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-01-24 10:11:29,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-01-24 10:29:35,Maidagin -> Vishwanath,22,15,🔴 Heavy
2026-01-24 10:29:37,Godowlia -> Maidagin,19,14,🔴 Heavy
2026-01-24 10:29:40,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-01-24 10:29:42,Godowlia -> Sankat Mochan,30,18,🔴 Heavy
2026-01-24 10:29:45,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-24 10:29:47,Cantt -> Godowlia,27,12,🔴 Heavy
2026-01-24 10:29:49,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-01-24 10:29:52,Rathyatra -> Godowlia,27,19,🔴 Heavy
2026-01-24 10:56:56,Maidagin -> Vishwanath,23,16,🔴 Heavy
2026-01-24 10:56:58,Godowlia -> Maidagin,22,17,🔴 Heavy
2026-01-24 10:57:01,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-01-24 10:57:03,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-01-24 10:57:06,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-24 10:57:08,Cantt -> Godowlia,27,12,🔴 Heavy
2026-01-24 10:57:10,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-01-24 10:57:13,Rathyatra -> Godowlia,27,19,🔴 Heavy
2026-01-24 11:17:37,Maidagin -> Vishwanath,26,19,🔴 Heavy
2026-01-24 11:17:39,Godowlia -> Maidagin,19,14,🔴 Heavy
2026-01-24 11:17:42,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-01-24 11:17:44,Godowlia -> Sankat Mochan,32,20,🔴 Heavy
2026-01-24 11:17:46,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-01-24 11:17:48,Cantt -> Godowlia,28,13,🔴 Heavy
2026-01-24 11:17:51,Lanka -> Assi Ghat,11,5,🔴 Heavy
